Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,78.400002,78.419998,77.589996,77.660004,67.162384,1610800
2015-05-06,78.029999,78.220001,77.150002,77.589996,67.101837,847900
2015-05-07,77.760002,77.940002,77.110001,77.230003,66.790512,274100
2015-05-08,78.139999,78.519997,77.860001,78.029999,67.482368,430500
2015-05-11,77.500000,78.099998,77.410004,77.599998,67.110481,305900
2015-05-12,77.529999,77.650002,77.220001,77.370003,66.911575,239200
2015-05-13,77.769997,78.260002,77.730003,78.239998,67.663979,221100
2015-05-14,78.980003,79.099998,78.440002,79.000000,68.321243,281700
2015-05-15,77.849998,78.650002,77.660004,78.610001,67.983955,317400
2015-05-18,78.360001,78.480003,78.050003,78.230003,67.655327,284000
2015-05-19,78.320000,78.449997,78.000000,78.000000,67.456421,316500
2015-05-20,78.019997,78.250000,77.769997,78.099998,67.542900,517300
2015-05-21,78.400002,78.629997,78.169998,78.230003,67.655327,336900
2015-05-22,78.070000,78.209999,77.660004,77.699997,67.196968,692300
2015-05-26,77.349998,77.440002,76.250000,76.480003,66.141884,627300
2015-05-27,77.099998,77.519997,77.019997,77.459999,66.989418,530600
2015-05-28,77.779999,78.139999,77.589996,78.099998,67.542900,204600
2015-05-29,78.099998,78.489998,76.949997,77.440002,66.972122,415500
2015-06-01,77.379997,77.459999,76.720001,77.120003,66.695374,379000
2015-06-02,77.199997,77.580002,76.959999,77.349998,66.894287,572900
2015-06-03,76.620003,76.980003,76.269997,76.290001,65.977562,477700
2015-06-04,76.250000,76.639999,75.720001,76.019997,65.744072,461300
2015-06-05,74.690002,74.690002,74.010002,74.519997,64.446823,540400
2015-06-08,74.550003,75.080002,74.339996,74.959999,64.827354,238800
2015-06-09,74.559998,74.669998,74.070000,74.260002,64.221977,307500
2015-06-10,74.919998,75.300003,74.660004,74.669998,64.576546,390000
2015-06-11,75.019997,75.150002,74.610001,75.029999,64.887886,1011300
2015-06-12,75.370003,75.440002,74.709999,74.779999,64.671684,427600
2015-06-15,73.459999,74.529999,73.459999,74.459999,64.394936,355100
2015-06-16,74.360001,74.669998,74.230003,74.339996,64.291153,331700
2015-06-17,74.419998,74.699997,74.059998,74.580002,64.498718,351300
2015-06-18,74.959999,75.330002,74.639999,74.900002,64.775467,934600
2015-06-19,75.089996,75.199997,74.709999,74.989998,64.853302,459400
2015-06-22,75.940002,76.230003,75.529999,75.529999,65.320297,1059900
2015-06-23,75.410004,75.629997,74.349998,75.370003,65.181923,898400
2015-06-24,75.230003,75.320000,74.550003,74.699997,64.602493,839000
2015-06-25,74.489998,74.839996,74.029999,74.029999,64.023056,501600
2015-06-26,74.760002,74.870003,74.400002,74.610001,64.524658,372800
2015-06-29,74.470001,74.720001,73.750000,73.879997,63.893333,585800
2015-06-30,73.669998,73.690002,71.910004,72.160004,62.405838,523300
2015-07-01,72.709999,73.019997,72.169998,72.489998,62.691219,403600
2015-07-02,73.190002,73.379997,72.860001,73.160004,63.270672,355600
2015-07-06,72.330002,73.059998,72.290001,72.750000,62.916088,250200
2015-07-07,72.949997,73.379997,72.250000,73.080002,63.201469,2225600
2015-07-08,72.820000,73.000000,72.589996,72.900002,63.045811,485000
2015-07-09,73.849998,74.099998,73.570000,73.570000,63.625240,467800
2015-07-10,75.470001,75.500000,75.099998,75.309998,65.130035,1494100
2015-07-13,74.949997,75.019997,74.760002,74.970001,64.836006,286400
2015-07-14,75.820000,76.000000,75.699997,75.879997,65.622986,728400
2015-07-15,75.220001,75.379997,74.849998,74.989998,64.853302,447700
2015-07-16,75.699997,76.010002,75.629997,75.849998,65.597046,640800
2015-07-17,75.989998,76.059998,75.739998,75.889999,65.631638,694200
2015-07-20,75.919998,76.139999,75.750000,75.919998,65.657585,440400
2015-07-21,76.000000,76.070000,75.779999,75.900002,65.640297,584200
2015-07-22,75.300003,75.419998,75.080002,75.300003,65.121391,254300
2015-07-23,75.669998,75.800003,75.279999,75.309998,65.130035,601600
2015-07-24,75.199997,75.510002,74.470001,74.589996,64.507370,1737700
2015-07-27,74.610001,75.370003,73.709999,73.750000,63.780914,336700
2015-07-28,74.290001,74.949997,74.080002,74.900002,64.775467,1416500
2015-07-29,75.480003,75.709999,75.239998,75.349998,65.164627,523600
2015-07-30,75.239998,75.370003,74.930000,75.250000,65.078148,216500
2015-07-31,76.120003,76.290001,75.559998,75.599998,65.380836,503600
2015-08-03,76.330002,76.370003,75.570000,75.699997,65.467323,381500
2015-08-04,75.940002,76.000000,75.349998,75.430000,65.233810,202700
2015-08-05,74.879997,75.320000,74.879997,75.190002,65.026268,264200
2015-08-06,75.029999,75.139999,74.680000,74.790001,64.680328,283200
2015-08-07,74.330002,74.730003,74.209999,74.519997,64.446823,204800
2015-08-10,74.540001,75.129997,74.540001,75.050003,64.905182,308600
2015-08-11,74.610001,74.680000,74.059998,74.250000,64.213318,275700
2015-08-12,74.250000,74.690002,74.180000,74.500000,64.429535,414500
2015-08-13,76.690002,76.809998,75.930000,76.010002,65.735420,404400
2015-08-14,76.650002,76.839996,76.550003,76.769997,66.392677,334000
2015-08-17,76.660004,76.900002,76.589996,76.849998,66.461876,309400
2015-08-18,76.930000,76.949997,76.419998,76.570000,66.219719,275300
2015-08-19,76.650002,77.250000,76.480003,77.099998,66.678078,303800
2015-08-20,76.519997,76.570000,75.910004,76.000000,65.726768,2115000
2015-08-21,75.400002,75.519997,73.870003,74.139999,64.118195,469400
2015-08-24,71.820000,74.000000,71.000000,72.709999,62.881489,737700
2015-08-25,75.660004,75.680000,73.279999,73.349998,63.434978,678600
2015-08-26,74.160004,74.160004,72.699997,73.660004,63.703079,1051900
2015-08-27,73.930000,74.250000,73.180000,73.610001,63.659840,1016500
2015-08-28,73.650002,74.120003,73.379997,73.690002,63.729019,2276700
2015-08-31,73.790001,73.900002,73.309998,73.650002,63.694427,2873200
2015-09-01,72.370003,72.889999,72.250000,72.500000,62.699879,430600
2015-09-02,73.129997,73.129997,72.250000,72.650002,62.829601,519000
2015-09-03,72.970001,73.169998,72.550003,72.769997,62.933380,553800
2015-09-04,72.169998,73.199997,72.099998,72.599998,62.786354,387000
2015-09-08,73.099998,73.220001,72.750000,73.150002,63.262016,439000
2015-09-09,74.410004,74.449997,73.500000,73.500000,63.564705,321600
2015-09-10,73.730003,74.379997,73.639999,74.099998,64.083595,547400
